A1,NOTA,A3,d_codigo,d_asenta,d_tipo_asenta,D_mnpio,d_estado,d_ciudad,d_CP,c_estado,c_oficina,c_CP,c_tipo_asenta,c_mnpio,id_asenta_cpcons,d_zona,c_cve_ciudad
,Versión del 01/12/2025,,,,,,,,,,,,,,,,
,"El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.",,,,,,,,,,,,,,,,
,,,77714.0,Mundo Habitat,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,789.0,Urbano,5.0
,,,77714.0,Los Olivos,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,880.0,Urbano,5.0
,,,77716.0,Residencial Bambú,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,4.0,Urbano,5.0
,,,77716.0,Residencial La Escondida,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,5.0,Urbano,5.0
,,,77716.0,Altaria Residencial,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,34.0,Urbano,5.0
,,,77716.0,Forjadores,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,781.0,Urbano,5.0
,,,77716.0,La Joya Xamanha,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,782.0,Urbano,5.0
,,,77716.0,La Joya,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,877.0,Urbano,5.0
,,,77716.0,El Bambú,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,878.0,Urbano,5.0
,,,77717.0,Playacar,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,570.0,Urbano,5.0
,,,77717.0,Campestre,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,710.0,Urbano,5.0
,,,77717.0,El Tigrillo,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,711.0,Urbano,5.0
,,,77717.0,Las Flores,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,879.0,Urbano,5.0
,,,77718.0,Bali,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,1.0,Urbano,5.0
,,,77718.0,Maestro Bali Residences,Condominio,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,10.0,8.0,39.0,Urbano,5.0
,,,77720.0,Gonzalo Guerrero,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,441.0,Urbano,5.0
,,,77720.0,Quintas del Carmen,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,442.0,Urbano,5.0
,,,77720.0,Sacpacal,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,443.0,Urbano,5.0
,,,77720.0,Tohoku,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,444.0,Urbano,5.0
,,,77720.0,Zazil Ha,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,445.0,Urbano,5.0
,,,77720.0,Miramar,Conjunto habitacional,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,12.0,8.0,571.0,Urbano,5.0
,,,77720.0,INFONAVIT Colosio,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,572.0,Urbano,5.0
,,,77720.0,INFONAVIT Gaviotas,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,709.0,Urbano,5.0
,,,77720.0,Xamanha,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,783.0,Urbano,5.0
,,,77720.0,Brisas,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,784.0,Urbano,5.0
,,,77720.0,Paraíso del Carmen,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,785.0,Urbano,5.0
,,,77723.0,Villas del Carmen,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,3.0,Urbano,5.0
,,,77723.0,Villas del Carmen Plus,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,9.0,Urbano,5.0
,,,77723.0,Pescadores Plus,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,12.0,Urbano,5.0
,,,77723.0,Palmanova,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,16.0,Urbano,5.0
,,,77723.0,Paseos Xcacel,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,19.0,Urbano,5.0
,,,77723.0,Real Lucerna,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,23.0,Urbano,5.0
,,,77723.0,Villas las Perlas,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,24.0,Urbano,5.0
,,,77723.0,Paseo del Parque,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,35.0,Urbano,5.0
,,,77723.0,Selvanova Residencial,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,40.0,Urbano,5.0
,,,77723.0,Pescadores,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,41.0,Urbano,5.0
,,,77723.0,Villas del Sol II,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,42.0,Urbano,5.0
,,,77723.0,El Edén Playa,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,43.0,Urbano,5.0
,,,77723.0,Galaxia del Carmen I,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,715.0,Urbano,5.0
,,,77723.0,Galaxia del Carmen II,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,812.0,Urbano,5.0
,,,77723.0,Las Palmas,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,816.0,Urbano,5.0
,,,77723.0,Misión Las Flores,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,817.0,Urbano,5.0
,,,77723.0,Nuevo Centro Urbano,Zona comercial,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,33.0,8.0,852.0,Urbano,5.0
,,,77723.0,Real Ibiza,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,876.0,Urbano,5.0
,,,77723.0,"Villas del Sol ""Plus""",Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,887.0,Urbano,5.0
,,,77723.0,In House,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,888.0,Urbano,5.0
,,,77723.0,Punta Estrella,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,889.0,Urbano,5.0
,,,77723.0,Cruz de Servicios,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,1222.0,Urbano,5.0
,,,77724.0,Ciudad Mayakoba,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,13.0,Urbano,5.0
,,,77724.0,Nuevo Noh-Bec,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,32.0,Urbano,5.0
,,,77724.0,Maera II,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,44.0,Urbano,5.0
,,,77724.0,El Petén,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,706.0,Urbano,5.0
,,,77724.0,La Guadalupana,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,707.0,Urbano,5.0
,,,77724.0,Villas Riviera,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,811.0,Urbano,5.0
,,,77724.0,Playa Azul,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,862.0,Urbano,5.0
,,,77724.0,Bosque de Cristo Rey,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,906.0,Urbano,5.0
,,,77725.0,Residencial Real del Sol,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,2.0,Urbano,5.0
,,,77725.0,Tumben Chilam,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,17.0,Urbano,5.0
,,,77725.0,Marsella,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,25.0,Urbano,5.0
,,,77725.0,Porto Alto,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,27.0,Urbano,5.0
,,,77725.0,Residencial Caribe,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,28.0,Urbano,5.0
,,,77725.0,Cataluña II,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,29.0,Urbano,5.0
,,,77725.0,Zendala Residencial,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,31.0,Urbano,5.0
,,,77725.0,Bonanza,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,33.0,Urbano,5.0
,,,77725.0,Selva Residences,Condominio,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,10.0,8.0,36.0,Urbano,5.0
,,,77725.0,Misión Villamar I,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,786.0,Urbano,5.0
,,,77725.0,La Toscana,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,787.0,Urbano,5.0
,,,77725.0,Misión Villamar II,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,788.0,Urbano,5.0
,,,77725.0,Los Arrecifes,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,813.0,Urbano,5.0
,,,77725.0,Dunas,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,882.0,Urbano,5.0
,,,77725.0,Corales,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,883.0,Urbano,5.0
,,,77725.0,Vela Mar,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,884.0,Urbano,5.0
,,,77725.0,Villas Maya,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,890.0,Urbano,5.0
,,,77725.0,Cataluña,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,1223.0,Urbano,5.0
,,,77725.0,Parque Residencial,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,1225.0,Urbano,5.0
,,,77726.0,Encuentro,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,26.0,Urbano,5.0
,,,77726.0,Playa Magna,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,791.0,Urbano,5.0
,,,77726.0,Playa del Sol,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,792.0,Urbano,5.0
,,,77726.0,El Cantil,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,815.0,Urbano,5.0
,,,77727.0,Lunamar,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,30.0,Urbano,5.0
,,,77727.0,Nicte-ha,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,607.0,Urbano,5.0
,,,77727.0,Industrial,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,624.0,Urbano,5.0
,,,77727.0,Balamtun,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,712.0,Urbano,5.0
,,,77727.0,Loltun,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,713.0,Urbano,5.0
,,,77727.0,Lolkaatun,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,722.0,Urbano,5.0
,,,77727.0,Privanza del Mar,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,723.0,Urbano,5.0
,,,77727.0,Selvamar,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,790.0,Urbano,5.0
,,,77727.0,El Cielo,Fraccionamiento,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,21.0,8.0,892.0,Urbano,5.0
,,,77728.0,Luis Donaldo Colosio,Colonia,Playa del Carmen,Quintana Roo,Playa del Carmen,77711.0,23.0,77711.0,,9.0,8.0,290.0,Urbano,5.0
,,,77730.0,Xcaret,Zona comercial,Playa del Carmen,Quintana Roo,,77711.0,23.0,77711.0,,33.0,8.0,292.0,Rural,
,,,77733.0,Solidaridad,Fraccionamiento,Playa del Carmen,Quintana Roo,,77732.0,23.0,77732.0,,21.0,8.0,18.0,Urbano,
,,,77733.0,Puerto Aventuras,Fraccionamiento,Playa del Carmen,Quintana Roo,,77732.0,23.0,77732.0,,21.0,8.0,312.0,Urbano,
,,,77733.0,Puerto Maya,Fraccionamiento,Playa del Carmen,Quintana Roo,,77732.0,23.0,77732.0,,21.0,8.0,846.0,Urbano,
,,,77733.0,Nueva Generación,Fraccionamiento,Playa del Carmen,Quintana Roo,,77732.0,23.0,77732.0,,21.0,8.0,897.0,Urbano,
,,,77734.0,Xpu Ha,Fraccionamiento,Playa del Carmen,Quintana Roo,,77732.0,23.0,77732.0,,21.0,8.0,15.0,Rural,
,,,77734.0,Barceló Maya,Fraccionamiento,Playa del Carmen,Quintana Roo,,77732.0,23.0,77732.0,,21.0,8.0,20.0,Rural,
,,,77734.0,Grand Sirenis,Zona comercial,Playa del Carmen,Quintana Roo,,77732.0,23.0,77732.0,,33.0,8.0,22.0,Rural,
,,,77735.0,Paa Mul,Rancho,Playa del Carmen,Quintana Roo,,77732.0,23.0,77732.0,,48.0,8.0,293.0,Rural,
,,,77740.0,Playa Paraíso,Fraccionamiento,Playa del Carmen,Quintana Roo,,77711.0,23.0,77711.0,,21.0,8.0,7.0,Rural,
,,,77740.0,Playa del Secreto,Colonia,Playa del Carmen,Quintana Roo,,77711.0,23.0,77711.0,,9.0,8.0,11.0,Rural,
,,,77740.0,Kantal,Condominio,Playa del Carmen,Quintana Roo,,77711.0,23.0,77711.0,,10.0,8.0,37.0,Rural,
,,,77750.0,Punta Laguna,Colonia,Playa del Carmen,Quintana Roo,,77732.0,23.0,77732.0,,9.0,8.0,38.0,Rural,
,,,77760.0,Guerra de Castas,Fraccionamiento,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,21.0,9.0,4.0,Urbano,
,,,77760.0,La Veleta,Fraccionamiento,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,21.0,9.0,5.0,Urbano,
,,,77760.0,Maya Pax,Colonia,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,9.0,9.0,7.0,Urbano,
,,,77760.0,Aldea Zama,Fraccionamiento,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,21.0,9.0,9.0,Urbano,
,,,77760.0,Lúum Zama,Condominio,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,10.0,9.0,10.0,Urbano,
,,,77760.0,Tulum Centro,Colonia,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,9.0,9.0,310.0,Urbano,
,,,77760.0,Ejidal,Colonia,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,9.0,9.0,752.0,Urbano,
,,,77760.0,Tumben Kaa,Fraccionamiento,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,21.0,9.0,753.0,Urbano,
,,,77760.0,Villas Huracanes,Fraccionamiento,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,21.0,9.0,755.0,Urbano,
,,,77762.0,Xul Kaa,Colonia,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,9.0,9.0,1.0,Urbano,
,,,77762.0,Las Palmas,Fraccionamiento,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,21.0,9.0,3.0,Urbano,
,,,77762.0,Ya Ax Tulum,Colonia,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,9.0,9.0,8.0,Urbano,
,,,77762.0,Renacimiento Selva Norte,Fraccionamiento,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,21.0,9.0,12.0,Urbano,
,,,77763.0,Aldea Tulum,Fraccionamiento,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,21.0,9.0,13.0,Rural,
,,,77764.0,Villas Tulum,Fraccionamiento,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,21.0,9.0,754.0,Urbano,
,,,77766.0,Boca Paila,Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,315.0,Rural,
,,,77768.0,Javier Rojo Gómez (Punta Allen),Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,316.0,Rural,
,,,77772.0,Bahías de Punta Solimán,Colonia,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,9.0,9.0,6.0,Rural,
,,,77772.0,Tankah Cuatro,Colonia,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,9.0,9.0,11.0,Rural,
,,,77774.0,Ciudad Chemuyil,Pueblo,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,28.0,9.0,2.0,Rural,
,,,77776.0,Akumal,Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,296.0,Rural,
,,,77785.0,Chanchén Palmar,Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,305.0,Rural,
,,,77786.0,Sahcab Mucuy,Colonia,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,9.0,9.0,14.0,Rural,
,,,77786.0,Chanchen Primero,Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,304.0,Rural,
,,,77786.0,Hondzonot,Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,306.0,Rural,
,,,77786.0,Yaxché,Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,307.0,Rural,
,,,77793.0,Cobá,Pueblo,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,28.0,9.0,298.0,Rural,
,,,77794.0,San Juan,Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,300.0,Rural,
,,,77795.0,Manuel Antonio Ay,Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,301.0,Rural,
,,,77796.0,Francisco Uh May,Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,302.0,Rural,
,,,77796.0,Macario Gómez,Ranchería,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,29.0,9.0,303.0,Rural,
,,,77797.0,Yáax Táanil Kaah,Colonia,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,9.0,9.0,15.0,Rural,
,,,77797.0,Dzonot Kaah,Colonia,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,9.0,9.0,16.0,Rural,
,,,77797.0,San Agustín,Rancho,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,48.0,9.0,17.0,Rural,
,,,77797.0,Tulum Monkey Santuary (TMS),Equipamiento,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,17.0,9.0,18.0,Rural,
,,,77797.0,Santa Cruz,Rancho,Tulum,Quintana Roo,,77761.0,23.0,77761.0,,48.0,9.0,19.0,Rural,
,,,77800.0,Dziuche,Pueblo,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,28.0,6.0,317.0,Rural,
,,,77800.0,Huay Max,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,318.0,Rural,
,,,77800.0,Sabán,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,319.0,Rural,
,,,77800.0,Sacalaca,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,320.0,Rural,
,,,77800.0,San Diego,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,321.0,Rural,
,,,77800.0,X-Cabil,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,322.0,Rural,
,,,77800.0,Pocito,Colonia,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,9.0,6.0,580.0,Urbano,
,,,77800.0,México,Colonia,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,9.0,6.0,581.0,Urbano,
,,,77800.0,Guadalupana,Colonia,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,9.0,6.0,583.0,Urbano,
,,,77805.0,Bulukax,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,324.0,Rural,
,,,77805.0,X-Querol,Pueblo,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,28.0,6.0,851.0,Rural,
,,,77806.0,San Antonio Tuk,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,325.0,Rural,
,,,77807.0,La Esperanza,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,326.0,Rural,
,,,77807.0,Javier Rojo Gómez,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,904.0,Rural,
,,,77808.0,Tabasco,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,327.0,Rural,
,,,77809.0,San Felipe Oriente,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,328.0,Rural,
,,,77850.0,Sabana San Francisco,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,329.0,Rural,
,,,77858.0,Saczuquil,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,330.0,Rural,
,,,77859.0,San Felipe Segundo,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,331.0,Rural,
,,,77870.0,La Presumida,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,333.0,Rural,
,,,77870.0,Santa Gertrudis,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,334.0,Rural,
,,,77874.0,Kancabchén,Pueblo,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,28.0,6.0,3.0,Rural,
,,,77874.0,El Martirio,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,336.0,Rural,
,,,77874.0,El Naranjal,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,337.0,Rural,
,,,77875.0,Nuevo San Marcos,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,338.0,Rural,
,,,77875.0,San Felipe Primero,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,893.0,Rural,
,,,77876.0,Benito Juárez,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,339.0,Rural,
,,,77876.0,Cafetalito,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,340.0,Rural,
,,,77878.0,San Isidro Poniente,Pueblo,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,28.0,6.0,4.0,Rural,
,,,77880.0,Kantemó,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,341.0,Rural,
,,,77882.0,Venustiano Carranza,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,342.0,Rural,
,,,77883.0,San Juan Oriente,Pueblo,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,28.0,6.0,1.0,Rural,
,,,77889.0,Puerto Arturo,Ranchería,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,29.0,6.0,343.0,Rural,
,,,77890.0,Centro José María Morelos,Pueblo,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,28.0,6.0,344.0,Urbano,
,,,77890.0,Javier Rojo Gómez,Colonia,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,9.0,6.0,584.0,Urbano,
,,,77890.0,Miraflores,Colonia,José María Morelos,Quintana Roo,,77891.0,23.0,77891.0,,9.0,6.0,585.0,Urbano,
